"Scan_Results","04/13/2026 at 23:07:25 (GMT-0400)"
"neonray","1512 Bluebonnet Ln","","","","United States of America","78704"
"HD Moore","username","Manager"

"Launch Date","Active Hosts","Total Hosts","Type","Status","Reference","Scanner Appliance","Duration","Scan Title","Asset Groups","IPs","Excluded IPs","Option Profile","Network","FQDN"
"04/13/2026 at 08:00:45 (GMT-0400)","4","4","Scheduled (default option profile)","Finished","scan/1776081645.76234","Qualys-VMDR-Lab (Scanner 14.16.11-1, Vulnerability Signatures 2.6.578-2)","01:17:21","Neonray Scan Daily","","10.114.128.21-10.114.128.23,10.114.128.32","","Initial Options","Neonray",""

"IP","DNS","NetBIOS","OS","IP Status","QID","Title","Type","Severity","Port","Protocol","FQDN","SSL","CVE ID","Vendor Reference","Bugtraq ID","Threat","Impact","Solution","Exploitability","Associated Malware","Results","PCI Vuln","Instance","Category"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","12033","Microsoft ASP.NET HTTP Handlers Enumerated","Ig","2","80","tcp","","","","","","Microsoft ASP.NET HTTP handlers are used for processing Web requests for specific file extensions. For example, .aspx is used for ASP.NET pages, .rem and .soap are used for remoting, .asmx is used for Web services. These extensions are located in the ""machine.config"" file under the ""httpHandlers"" element.
 
The scanner enummerated the common HTTP handlers present on the target ASP.NET system, and these handlers are displayed in the Results section below.","","","","",".Aspx,.Asmx,.Rem,.Soap,","no","","CGI"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","87089","Web Server Unconfigured - Default Install Page Present","Ig","1","443","tcp","","","","","","The web server uses its default welcome page. 
 This may mean that the web server is not used or is not properly configured.
 
QID Detection Logic (unauthenticated): 
The Detection reviews the default page.","N/A","Configure the web server to not display the default welcome page or disable the HTTP service if you do not use it.","","","HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Wed, 09 Jul 2025 21:54:12 GMT
Accept-Ranges: bytes
ETag: ""8cb99d11cf1db1:0""
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Mon, 13 Apr 2026 12:10:53 GMT
Content-Length: 703
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS Windows Server</title>
<style type=""text/css"">
<!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}
#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}
a img {
border:none;
}
-->
</style>
</head>
<body>
<div id=""container"">
<img src=""iisstart.png"" alt=""IIS"" width=""960"" height=""600"" /> (http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409)
</div>
</body>
</html>","no","","Web server"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","87089","Web Server Unconfigured - Default Install Page Present","Ig","1","80","tcp","","","","","","The web server uses its default welcome page. 
 This may mean that the web server is not used or is not properly configured.
 
QID Detection Logic (unauthenticated): 
The Detection reviews the default page.","N/A","Configure the web server to not display the default welcome page or disable the HTTP service if you do not use it.","","","HTTP/1.1 200 OK
Content-Type: text/html
Last-Modified: Wed, 09 Jul 2025 21:54:12 GMT
Accept-Ranges: bytes
ETag: ""8cb99d11cf1db1:0""
Server: Microsoft-IIS/10.0
X-Powered-By: ASP.NET
Date: Mon, 13 Apr 2026 12:04:16 GMT
Content-Length: 703
<!DOCTYPE html PUBLIC ""-//W3C//DTD XHTML 1.0 Strict//EN"" ""http://www.w3.org/TR/xhtml1/DTD/xhtml1-strict.dtd"">
<html xmlns=""http://www.w3.org/1999/xhtml"">
<head>
<meta http-equiv=""Content-Type"" content=""text/html; charset=iso-8859-1"" />
<title>IIS Windows Server</title>
<style type=""text/css"">
<!--
body {
color:#000000;
background-color:#0072C6;
margin:0;
}
#container {
margin-left:auto;
margin-right:auto;
text-align:center;
}
a img {
border:none;
}
-->
</style>
</head>
<body>
<div id=""container"">
<img src=""iisstart.png"" alt=""IIS"" width=""960"" height=""600"" /> (http://go.microsoft.com/fwlink/?linkid=66138&amp;clcid=0x409)
</div>
</body>
</html>","no","","Web server"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","86672","List of Web Directories","Ig","1","443","tcp","","","","","","Based largely on the HTTP reply code, the following directories are most likely present on the host.","","","","","Directory	Source
/aspnet_client/	brute force","no","","Web server"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","86672","List of Web Directories","Ig","1","80","tcp","","","","","","Based largely on the HTTP reply code, the following directories are most likely present on the host.","","","","","Directory	Source
/aspnet_client/	brute force","no","","Web server"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","86484","Microsoft IIS ASP.NET Version Obtained","Ig","1","443","tcp","","","","","","The ASP.NET version running on the Microsoft IIS Server has been retrieved.","","","","","X-AspNet-Version: 4.0.30319","no","","Web server"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","86484","Microsoft IIS ASP.NET Version Obtained","Ig","1","80","tcp","","","","","","The ASP.NET version running on the Microsoft IIS Server has been retrieved.","","","","","X-AspNet-Version: 4.0.30319","no","","Web server"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","86002","SSL Certificate - Information","Ig","1","21","tcp","","over ssl","","","","SSL certificate information is provided in the Results section.","N/A","N/A","","","NAME	VALUE
(0)CERTIFICATE 0	 
(0)Version	3 (0x2)
(0)Serial Number	 1e:00:00:00:0b:02:35:07:c5:af:8b:9d:e1:00:00:00:00:00:0b 
(0)Signature Algorithm	sha256WithRSAEncryption
(0)ISSUER NAME	 
domainComponent	biz
 domainComponent	neonray
 domainComponent	corp
 commonName	CORP-NEONRAY-ROOT-CA
(0)SUBJECT NAME	 
commonName	WIN2022-INFRA01.corp.neonray.biz
(0)Valid From	Jul 10 16:40:53 2025 GMT
(0)Valid Till	Jul 10 16:40:53 2026 GMT
(0)Public Key Algorithm	rsaEncryption
(0)RSA Public Key	(2048 bit)
(0)	 RSA Public-Key: (2048 bit)
(0)	 Modulus:
(0)	 00:c3:c0:a0:ec:b5:2e:5c:ca:a2:b1:75:a2:70:29:
(0)	 3e:aa:b4:7f:64:3d:b8:20:aa:f1:90:6f:2d:a4:28:
(0)	 0d:13:4c:bb:57:7c:49:c5:ad:ea:90:66:46:91:3a:
(0)	 68:da:55:9a:96:3e:9b:28:96:51:63:24:d5:62:77:
(0)	 56:3e:46:47:52:34:de:ea:9e:c2:ac:58:38:f5:f7:
(0)	 4e:6a:b2:37:a8:f5:a4:bd:fc:1c:7e:89:22:5d:b6:
(0)	 e3:d9:c2:0f:a3:9a:90:c6:e6:ec:9d:66:ab:92:1c:
(0)	 bc:81:18:f6:f0:f3:f9:e8:8b:59:bc:77:c0:c3:2f:
(0)	 5f:f1:4f:54:ef:ad:d2:f6:3d:b8:31:25:1a:7d:90:
(0)	 eb:d7:60:79:d8:6b:24:a2:cc:a0:25:98:1e:ce:19:
(0)	 fd:67:c0:4d:2c:79:f6:aa:bf:b6:99:12:26:e7:f9:
(0)	 d8:a9:cb:0f:24:ef:ea:e3:a3:42:7c:c4:84:b6:f9:
(0)	 f3:da:31:b9:58:c6:55:c5:d6:26:ce:bf:7a:a9:0c:
(0)	 7b:26:bf:ae:01:1a:36:93:6b:34:4b:1a:7e:9f:d3:
(0)	 fd:83:64:ad:ba:8b:7f:eb:61:c0:22:5e:2f:f2:6e:
(0)	 0c:be:42:9a:07:29:da:12:2d:8f:5b:14:70:3e:a9:
(0)	 69:00:36:5f:64:78:4a:dd:74:a4:85:4a:04:43:18:
(0)	 27:d9
(0)	 Exponent: 65537 (0x10001)
(0)X509v3 EXTENSIONS	 	
(0)1.3.6.1.4.1.311.21.7	 0:d=0 hl=2 l= 47 cons: SEQUENCE 
(0)	 2:d=1 hl=2 l= 39 prim: OBJECT :1.3.6.1.4.1.311.21.8.7015900.2213255.11488390.11239641.2277552.227.12720241.10180531
(0)	 43:d=1 hl=2 l= 1 prim: INTEGER :64
(0)	 46:d=1 hl=2 l= 1 prim: INTEGER :0E
(0)X509v3 Extended Key Usage	 TLS Web Server Authentication, TLS Web Client Authentication
(0)X509v3 Key Usage	critical
(0)	 Digital Signature, Key Encipherment
(0)1.3.6.1.4.1.311.21.10	 0:d=0 hl=2 l= 24 cons: SEQUENCE 
(0)	 2:d=1 hl=2 l= 10 cons: SEQUENCE 
(0)	 4:d=2 hl=2 l= 8 prim: OBJECT :TLS Web Server Authentication
(0)	 14:d=1 hl=2 l= 10 cons: SEQUENCE 
(0)	 16:d=2 hl=2 l= 8 prim: OBJECT :TLS Web Client Authentication
(0)X509v3 Subject Key Identifier	 1A:B1:20:46:56:29:D1:3A:AC:2D:30:01:D8:EE:25:6B:63:53:8F:C7
(0)X509v3 Authority Key Identifier	 keyid:E2:A9:EF:AC:23:3F:5F:BC:38:61:63:23:D9:26:11:4E:7D:0D:A3:0E
(0)X509v3 CRL Distribution Points	
(0)	 Full Name:
(0)	 URI:ldap:///CN=CORP-NEONRAY-ROOT-CA,CN=WIN2022-INFRA01,CN=CDP,CN=Public%20Key%20Services,CN=Services,CN=Configuration,DC=corp,DC=neonray,DC=biz?certificateRevocationList?base?objectClass=cRLDistributionPoint
(0)Authority Information Access	 CA Issuers - URI:ldap:///CN=CORP-NEONRAY-ROOT-CA,CN=AIA,CN=Public%20Key%20Services,CN=Services,CN=Configuration,DC=corp,DC=neonray,DC=biz?cACertificate?base?objectClass=certificationAuthority
(0)X509v3 Subject Alternative Name	 DNS:WIN2022-INFRA01.corp.neonray.biz
(0)1.3.6.1.4.1.311.25.2	 0:d=0 hl=2 l= 63 cons: SEQUENCE 
(0)	 2:d=1 hl=2 l= 61 cons: cont [ 0 ] 
(0)	 4:d=2 hl=2 l= 10 prim: OBJECT :1.3.6.1.4.1.311.25.2.1
(0)	 16:d=2 hl=2 l= 47 cons: cont [ 0 ] 
(0)	 18:d=3 hl=2 l= 45 prim: OCTET STRING :S-1-5-21-919606951-2218317086-2989104718-1613
(0)Signature	(256 octets)
(0)	33:e7:f4:99:81:b5:e4:ac:0b:55:8f:2f:d9:e6:da:6c
(0)	bf:1a:8c:9b:5a:b7:07:d0:ca:3c:06:c8:0e:3f:ee:62
(0)	82:fb:c4:87:85:0a:96:6e:62:fd:3f:17:74:6e:e6:06
(0)	b2:6b:7e:74:46:d2:de:97:6e:0a:a8:67:17:d5:98:1c
(0)	ee:7a:17:28:51:49:d4:86:eb:43:94:ab:cc:7a:e7:e4
(0)	23:bf:dd:70:5f:4e:d1:68:ee:dd:d7:6e:14:c3:b8:e1
(0)	8a:37:17:b9:ac:12:4b:c3:df:f7:e1:4f:d1:b7:e0:6d
(0)	f0:7a:d0:8b:3d:bf:ec:26:5d:ee:d4:27:c2:73:4a:f8
(0)	72:1b:38:1d:c9:e7:82:88:35:6c:cd:15:17:c5:76:0f
(0)	87:9c:a9:90:b4:6a:7f:b7:8f:bd:50:19:5e:25:0a:c4
(0)	ff:08:af:61:67:a2:75:5c:12:57:22:3d:a8:ed:54:fe
(0)	1e:5a:6a:67:e9:68:84:27:2b:06:9b:ad:11:87:e7:96
(0)	8e:cc:f9:fa:8e:5d:a4:e0:97:c1:92:7f:bf:34:2a:98
(0)	09:90:28:26:0a:be:43:be:00:6e:c3:2d:07:3b:6c:74
(0)	2d:ea:7e:8c:f0:9e:cb:52:28:70:9e:42:26:6a:5c:ad
(0)	6f:60:bb:6d:6f:e8:71:02:36:2e:e6:c1:d1:c1:eb:7d","no","","Web server"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","86002","SSL Certificate - Information","Ig","1","3389","tcp","","over ssl","","","","SSL certificate information is provided in the Results section.","N/A","N/A","","","NAME	VALUE
(0)CERTIFICATE 0	 
(0)Version	3 (0x2)
(0)Serial Number	 1e:33:ca:75:0f:ac:98:8b:4f:e6:9f:ef:44:be:98:ff 
(0)Signature Algorithm	sha256WithRSAEncryption
(0)ISSUER NAME	 
commonName	WIN2022-INFRA01.corp.neonray.biz
(0)SUBJECT NAME	 
commonName	WIN2022-INFRA01.corp.neonray.biz
(0)Valid From	Dec 7 03:25:29 2025 GMT
(0)Valid Till	Jun 8 03:25:29 2026 GMT
(0)Public Key Algorithm	rsaEncryption
(0)RSA Public Key	(2048 bit)
(0)	 RSA Public-Key: (2048 bit)
(0)	 Modulus:
(0)	 00:bb:d6:47:5b:61:e0:fe:3f:69:96:c0:0d:82:d3:
(0)	 0d:60:bd:43:4d:16:d7:8a:f7:45:ac:08:52:67:9f:
(0)	 8e:19:45:02:a6:82:76:5a:00:87:be:83:2c:5b:01:
(0)	 d2:6d:5e:73:8e:b3:d2:9a:d3:88:ef:49:7a:56:f7:
(0)	 ac:8e:3e:14:ce:87:1f:78:cb:12:dc:ab:87:eb:ee:
(0)	 2b:c4:4f:af:ee:a1:6e:37:f3:e2:83:1b:a6:ed:cd:
(0)	 95:5e:d4:c1:4a:86:e2:f1:d2:9b:be:cd:5d:69:3a:
(0)	 0d:d6:64:b0:88:82:1d:c5:6d:2f:4a:7f:77:18:41:
(0)	 90:1c:bc:69:d6:21:01:79:d5:40:8b:74:2e:2a:ed:
(0)	 81:52:6a:c7:db:b2:fe:4b:07:de:77:2e:f2:81:52:
(0)	 6c:19:2f:a7:a6:86:3b:a3:71:a8:f9:3f:c9:d0:26:
(0)	 3a:af:1f:3f:66:c1:87:56:31:02:c1:94:f2:7c:20:
(0)	 dd:8e:92:43:5d:c5:d1:40:fd:05:5e:42:54:95:db:
(0)	 e5:f3:25:2d:02:f0:7c:50:df:79:8e:0f:d3:21:b7:
(0)	 79:80:6a:59:6f:b0:4c:51:39:c7:1a:b8:82:2f:4b:
(0)	 e9:2e:44:21:00:b7:72:7e:c0:77:99:cd:8a:a9:6d:
(0)	 e3:08:79:b7:98:4d:12:81:1b:0b:a9:fd:8e:a3:3a:
(0)	 17:f1
(0)	 Exponent: 65537 (0x10001)
(0)X509v3 EXTENSIONS	 	
(0)X509v3 Extended Key Usage	 TLS Web Server Authentication
(0)X509v3 Key Usage	 Key Encipherment, Data Encipherment
(0)Signature	(256 octets)
(0)	b7:9a:3b:1f:42:4d:f8:65:4f:47:d0:d7:7a:2c:24:3c
(0)	9c:6a:36:b3:b0:e7:4c:31:4d:0f:8f:f2:3b:05:6d:a5
(0)	db:d1:db:b9:ed:be:5b:e0:ff:50:b1:c0:1c:bd:c6:cf
(0)	ba:cd:3f:75:34:96:fa:db:48:b5:40:c7:71:44:a1:f7
(0)	cb:64:3d:b5:47:fa:13:c1:f7:9e:cd:91:77:09:11:d8
(0)	3a:0d:ac:ae:5e:63:cd:6a:0b:07:5b:e0:0c:23:aa:da
(0)	f7:d0:1d:fc:ca:0a:57:e0:f4:73:61:5c:0e:c5:df:4f
(0)	1c:84:ab:5d:a7:94:8a:23:23:84:e2:7a:14:1f:93:50
(0)	0e:d9:6c:55:cb:e5:ac:c2:29:71:5a:d4:5a:79:81:a1
(0)	cf:ab:8e:84:85:77:ef:f1:62:9d:c8:ce:dd:2c:5c:22
(0)	0b:02:3c:f9:be:c9:7c:2f:92:18:3a:bc:c9:1c:cb:bd
(0)	20:d0:b7:95:7a:da:bc:bf:16:31:d2:9f:ae:5c:3b:93
(0)	af:db:bf:eb:9b:0e:0e:cc:d7:31:6a:92:c7:27:dd:d5
(0)	ec:85:e7:ae:89:35:4d:3b:ed:19:4b:e3:37:2c:4d:81
(0)	9b:c2:02:0d:10:56:9a:61:60:98:a3:e3:22:bd:ad:c2
(0)	f8:e0:78:ef:bd:50:c3:74:51:f6:31:26:e8:4b:f0:3d","no","","Web server"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","86002","SSL Certificate - Information","Ig","1","443","tcp","","over ssl","","","","SSL certificate information is provided in the Results section.","N/A","N/A","","","NAME	VALUE
(0)CERTIFICATE 0	 
(0)Version	3 (0x2)
(0)Serial Number	 1e:00:00:00:0b:02:35:07:c5:af:8b:9d:e1:00:00:00:00:00:0b 
(0)Signature Algorithm	sha256WithRSAEncryption
(0)ISSUER NAME	 
domainComponent	biz
 domainComponent	neonray
 domainComponent	corp
 commonName	CORP-NEONRAY-ROOT-CA
(0)SUBJECT NAME	 
commonName	WIN2022-INFRA01.corp.neonray.biz
(0)Valid From	Jul 10 16:40:53 2025 GMT
(0)Valid Till	Jul 10 16:40:53 2026 GMT
(0)Public Key Algorithm	rsaEncryption
(0)RSA Public Key	(2048 bit)
(0)	 RSA Public-Key: (2048 bit)
(0)	 Modulus:
(0)	 00:c3:c0:a0:ec:b5:2e:5c:ca:a2:b1:75:a2:70:29:
(0)	 3e:aa:b4:7f:64:3d:b8:20:aa:f1:90:6f:2d:a4:28:
(0)	 0d:13:4c:bb:57:7c:49:c5:ad:ea:90:66:46:91:3a:
(0)	 68:da:55:9a:96:3e:9b:28:96:51:63:24:d5:62:77:
(0)	 56:3e:46:47:52:34:de:ea:9e:c2:ac:58:38:f5:f7:
(0)	 4e:6a:b2:37:a8:f5:a4:bd:fc:1c:7e:89:22:5d:b6:
(0)	 e3:d9:c2:0f:a3:9a:90:c6:e6:ec:9d:66:ab:92:1c:
(0)	 bc:81:18:f6:f0:f3:f9:e8:8b:59:bc:77:c0:c3:2f:
(0)	 5f:f1:4f:54:ef:ad:d2:f6:3d:b8:31:25:1a:7d:90:
(0)	 eb:d7:60:79:d8:6b:24:a2:cc:a0:25:98:1e:ce:19:
(0)	 fd:67:c0:4d:2c:79:f6:aa:bf:b6:99:12:26:e7:f9:
(0)	 d8:a9:cb:0f:24:ef:ea:e3:a3:42:7c:c4:84:b6:f9:
(0)	 f3:da:31:b9:58:c6:55:c5:d6:26:ce:bf:7a:a9:0c:
(0)	 7b:26:bf:ae:01:1a:36:93:6b:34:4b:1a:7e:9f:d3:
(0)	 fd:83:64:ad:ba:8b:7f:eb:61:c0:22:5e:2f:f2:6e:
(0)	 0c:be:42:9a:07:29:da:12:2d:8f:5b:14:70:3e:a9:
(0)	 69:00:36:5f:64:78:4a:dd:74:a4:85:4a:04:43:18:
(0)	 27:d9
(0)	 Exponent: 65537 (0x10001)
(0)X509v3 EXTENSIONS	 	
(0)1.3.6.1.4.1.311.21.7	 0:d=0 hl=2 l= 47 cons: SEQUENCE 
(0)	 2:d=1 hl=2 l= 39 prim: OBJECT :1.3.6.1.4.1.311.21.8.7015900.2213255.11488390.11239641.2277552.227.12720241.10180531
(0)	 43:d=1 hl=2 l= 1 prim: INTEGER :64
(0)	 46:d=1 hl=2 l= 1 prim: INTEGER :0E
(0)X509v3 Extended Key Usage	 TLS Web Server Authentication, TLS Web Client Authentication
(0)X509v3 Key Usage	critical
(0)	 Digital Signature, Key Encipherment
(0)1.3.6.1.4.1.311.21.10	 0:d=0 hl=2 l= 24 cons: SEQUENCE 
(0)	 2:d=1 hl=2 l= 10 cons: SEQUENCE 
(0)	 4:d=2 hl=2 l= 8 prim: OBJECT :TLS Web Server Authentication
(0)	 14:d=1 hl=2 l= 10 cons: SEQUENCE 
(0)	 16:d=2 hl=2 l= 8 prim: OBJECT :TLS Web Client Authentication
(0)X509v3 Subject Key Identifier	 1A:B1:20:46:56:29:D1:3A:AC:2D:30:01:D8:EE:25:6B:63:53:8F:C7
(0)X509v3 Authority Key Identifier	 keyid:E2:A9:EF:AC:23:3F:5F:BC:38:61:63:23:D9:26:11:4E:7D:0D:A3:0E
(0)X509v3 CRL Distribution Points	
(0)	 Full Name:
(0)	 URI:ldap:///CN=CORP-NEONRAY-ROOT-CA,CN=WIN2022-INFRA01,CN=CDP,CN=Public%20Key%20Services,CN=Services,CN=Configuration,DC=corp,DC=neonray,DC=biz?certificateRevocationList?base?objectClass=cRLDistributionPoint
(0)Authority Information Access	 CA Issuers - URI:ldap:///CN=CORP-NEONRAY-ROOT-CA,CN=AIA,CN=Public%20Key%20Services,CN=Services,CN=Configuration,DC=corp,DC=neonray,DC=biz?cACertificate?base?objectClass=certificationAuthority
(0)X509v3 Subject Alternative Name	 DNS:WIN2022-INFRA01.corp.neonray.biz
(0)1.3.6.1.4.1.311.25.2	 0:d=0 hl=2 l= 63 cons: SEQUENCE 
(0)	 2:d=1 hl=2 l= 61 cons: cont [ 0 ] 
(0)	 4:d=2 hl=2 l= 10 prim: OBJECT :1.3.6.1.4.1.311.25.2.1
(0)	 16:d=2 hl=2 l= 47 cons: cont [ 0 ] 
(0)	 18:d=3 hl=2 l= 45 prim: OCTET STRING :S-1-5-21-919606951-2218317086-2989104718-1613
(0)Signature	(256 octets)
(0)	33:e7:f4:99:81:b5:e4:ac:0b:55:8f:2f:d9:e6:da:6c
(0)	bf:1a:8c:9b:5a:b7:07:d0:ca:3c:06:c8:0e:3f:ee:62
(0)	82:fb:c4:87:85:0a:96:6e:62:fd:3f:17:74:6e:e6:06
(0)	b2:6b:7e:74:46:d2:de:97:6e:0a:a8:67:17:d5:98:1c
(0)	ee:7a:17:28:51:49:d4:86:eb:43:94:ab:cc:7a:e7:e4
(0)	23:bf:dd:70:5f:4e:d1:68:ee:dd:d7:6e:14:c3:b8:e1
(0)	8a:37:17:b9:ac:12:4b:c3:df:f7:e1:4f:d1:b7:e0:6d
(0)	f0:7a:d0:8b:3d:bf:ec:26:5d:ee:d4:27:c2:73:4a:f8
(0)	72:1b:38:1d:c9:e7:82:88:35:6c:cd:15:17:c5:76:0f
(0)	87:9c:a9:90:b4:6a:7f:b7:8f:bd:50:19:5e:25:0a:c4
(0)	ff:08:af:61:67:a2:75:5c:12:57:22:3d:a8:ed:54:fe
(0)	1e:5a:6a:67:e9:68:84:27:2b:06:9b:ad:11:87:e7:96
(0)	8e:cc:f9:fa:8e:5d:a4:e0:97:c1:92:7f:bf:34:2a:98
(0)	09:90:28:26:0a:be:43:be:00:6e:c3:2d:07:3b:6c:74
(0)	2d:ea:7e:8c:f0:9e:cb:52:28:70:9e:42:26:6a:5c:ad
(0)	6f:60:bb:6d:6f:e8:71:02:36:2e:e6:c1:d1:c1:eb:7d","no","","Web server"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","82046","IP ID Values Randomness","Ig","1","","","","","","","","The values for the identification (ID) field in IP headers in IP packets from the host are analyzed to determine how random they are. The changes between subsequent ID values for either the network byte ordering or the host byte ordering, whichever is smaller, are displayed in the RESULT section along with the duration taken to send the probes. When incremental values are used, as is the case for TCP/IP implementation in many operating systems, these changes reflect the network load of the host at the time this test was conducted.
 
Please note that for reliability reasons only the network traffic from open TCP ports is analyzed.","N/A","N/A","","","IP ID changes observed (network order) for port 21: 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 1 
Duration: 8 milli seconds","no","","TCP/IP"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","82045","Degree of Randomness of TCP Initial Sequence Numbers","Ig","1","","","","","","","","TCP Initial Sequence Numbers (ISNs) obtained in the SYNACK replies from the host are analyzed to determine how random they are. The average change between subsequent ISNs and the standard deviation from the average are displayed in the RESULT section. Also included is the degree of difficulty for exploitation of the TCP ISN generation scheme used by the host.","N/A","N/A","","","Average change between subsequent TCP initial sequence numbers is 922905161 with a standard deviation of 631404564. These TCP initial sequence numbers were triggered by TCP SYN probes sent to the host at an average rate of 1/(5127 microseconds). The degree of difficulty to exploit the TCP initial sequence number generation scheme is: hard.","no","","TCP/IP"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","82044","NetBIOS Host Name","Ig","1","","","","","","","","The NetBIOS host name of this computer has been detected.","N/A","N/A","","","WIN2022-INFRA01","no","","TCP/IP"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","82040","ICMP Replies Received","Ig","1","","","","","","","","ICMP (Internet Control and Error Message Protocol) is a protocol encapsulated in IP packets. ICMP's principal purpose is to provide a protocol layer that informs gateways of the inter-connectivity and accessibility of other gateways or hosts. 
 
We have sent the following types of packets to trigger the host to send us ICMP replies: 
 
Echo Request (to trigger Echo Reply) 
Timestamp Request (to trigger Timestamp Reply) 
Address Mask Request (to trigger Address Mask Reply) 
UDP Packet (to trigger Port Unreachable Reply) 
IP Packet with Protocol >= 250 (to trigger Protocol Unreachable Reply)
 
Listed in the ""Result"" section are the ICMP replies that we have received.","","","","","ICMP Reply Type	Triggered By	Additional Information
Echo (type=0 code=0)	Echo Request	Echo Reply
Unreachable (type=3 code=3)	UDP Port 80	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 1038	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 9872	Port Unreachable
Time Stamp (type=14 code=0)	Time Stamp Request	12:03:22 GMT
Unreachable (type=3 code=3)	UDP Port 21	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 2801	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 67	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 61466	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 15253	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 389	Port Unreachable
Unreachable (type=3 code=3)	UDP Port 2967	Port Unreachable","no","","TCP/IP"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","70038","File and Print Services Access Denied","Ig","1","","","","","","","","Remote Access to File and Print Services did not succeed. This is provided by Common Internet File System (CIFS) service. If you provided Windows Authentication credentials, the Windows Authentication Method QID or the Windows Authentication Failed QID will not be reported if this service is not running.","Vulnerabilities that require authenticated access may not be reported.","On a Windows host, make sure that the network setting for File and Print Services is enabled and the ""Server"" service (CIFS) is running.","","","","no","","SMB / NETBIOS"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","70028","Windows Authentication Method","Ig","1","","","","","","","","Windows authentication was performed. The Results section in your detailed results includes a list of authentication credentials used.
 
The service also attempts to authenticate using common credentials. You should verify that the credentials used for successful authentication were those that were provided in the Windows authentication record. User-provided credentials failed if the discovery method shows ""Unable to log in using credentials provided by user, fallback to NULL session"". If this is the case, verify that the credentials specified in the Windows authentication record are valid for this host.","N/A","N/A","","","User Name	(none)
Domain	(none)
Authentication Scheme	NULL session
Security	User-based
SMBv1 Signing	Disabled
Discovery Method	NULL session, no valid login credentials provided or found
CIFS Signing	default","no","","SMB / NETBIOS"
"10.114.128.23","win2022-infra01.corp.neonray.biz","WIN2022-INFRA01","Windows 2016/2019/10","host scanned, found vuln","48340","Secure Sockets Layer/Transport Layer Security (SSL/TLS) Server supports Transport Layer Security (TLSv1.2)","Ig","1","21","tcp","","over ssl","","SSL/TLS Server supports TLSv1.2","","NA","NA","NA","","","TLSv1.2 is supported","no","","Information gathering"
